Month,Year,Date,ETo _mm,Precip_mm,MaxT,MinT,AvgT
10,2018,2018-10-28,2.36,0,25.7,11.4,17.3
10,2018,2018-10-29,2.54,0,22.6,8.7,15.3
10,2018,2018-10-30,2.72,0,24.8,7.9,14.8
10,2018,2018-10-31,2.7,0,27.1,7.4,14.8
11,2018,2018-11-01,2.75,0,26.2,12.3,17.9
11,2018,2018-11-02,2.36,0,26.5,10.8,15.9
11,2018,2018-11-03,2.51,0,26.9,10,16.2
11,2018,2018-11-04,2.37,0,23.1,9.3,14.7
11,2018,2018-11-05,2.23,0,24.4,8.3,13.9
11,2018,2018-11-06,2.51,0,23.6,7.8,14
11,2018,2018-11-07,2.43,0,23.3,7.3,13.7
11,2018,2018-11-08,3.18,0,23.6,11.4,17.6
11,2018,2018-11-09,3.09,0,24.7,9.2,16.8
11,2018,2018-11-10,2.48,0,20.4,4.6,11.8
11,2018,2018-11-11,2.66,0,24.4,7.2,13.9
11,2018,2018-11-12,2.8,0,23.2,6.5,13.1
11,2018,2018-11-13,1.94,0,23.7,7.2,13.1
11,2018,2018-11-14,2.72,0,24,6.4,13.8
11,2018,2018-11-15,2.44,0,23,5.8,13.4
11,2018,2018-11-16,2.34,0,21.2,6.2,12
11,2018,2018-11-17,1.67,0,17,4.7,9.8
11,2018,2018-11-18,1.56,0,19.2,4.8,10
11,2018,2018-11-19,1.07,0,23.8,0,13.2
11,2018,2018-11-20,1.68,0,18.9,5.3,11.7
11,2018,2018-11-21,0.05,14.7,15.2,11.7,14.2
11,2018,2018-11-22,1.54,17.8,17.3,10.1,14.3
11,2018,2018-11-23,0.1,26.5,16.3,12,14.3
11,2018,2018-11-24,0.99,0.3,19.6,10.5,14.9
11,2018,2018-11-25,1.71,0,19.4,7.9,13
11,2018,2018-11-26,1.46,0,20.6,7.3,13.5
11,2018,2018-11-27,0.62,6.4,16.4,9,12.8
11,2018,2018-11-28,0.35,32.6,17.1,13.5,14.4
11,2018,2018-11-29,0.58,28.7,15.2,10.9,13.3
11,2018,2018-11-30,1.67,0,16.9,6.3,11.4
12,2018,2018-12-01,0.81,9.4,14.6,5.7,8.9
12,2018,2018-12-02,1.5,0,14.4,3.9,8.9
12,2018,2018-12-03,1.35,0,15.9,4.8,9.7
12,2018,2018-12-04,0.45,6.2,14.2,8,11
12,2018,2018-12-05,0.36,4.9,14.2,9.4,11.3
12,2018,2018-12-06,1.61,0,19,8.4,12.8
12,2018,2018-12-07,1.56,0,18.7,6.5,11.5
12,2018,2018-12-08,1.63,0.1,20.2,6.4,11.6
12,2018,2018-12-09,0.95,0,16.6,6.1,10.3
12,2018,2018-12-10,1.19,0,16.6,6,10.5
12,2018,2018-12-11,1.42,0,15.4,4.8,9.6
12,2018,2018-12-12,1.59,0,18.6,7,12.4
12,2018,2018-12-13,1.68,0,20.7,4.7,11.1
12,2018,2018-12-14,0.78,0.1,16.7,7.7,12.6
12,2018,2018-12-15,1.13,0.1,17.4,8.7,11.9
12,2018,2018-12-16,0.22,38.5,15.4,10,12.8
12,2018,2018-12-17,1.2,22,16.8,8.2,11.7
12,2018,2018-12-18,1.4,0,16.4,5.8,10.5
12,2018,2018-12-19,1.47,0.1,20,7.4,12
12,2018,2018-12-20,0.84,0,16.7,7.1,11.4
12,2018,2018-12-21,1.1,0,19.2,9.9,13.2
12,2018,2018-12-22,1.44,0,17.9,7.2,11.9
12,2018,2018-12-23,1.36,0,17.3,6.9,11.1
12,2018,2018-12-24,0.26,11.1,14.2,8.3,10.7
12,2018,2018-12-25,1.57,1.6,17.2,6.1,10.6
12,2018,2018-12-26,1.31,0,15.6,4,9.2
12,2018,2018-12-27,1.8,0,15.7,7.4,11.3
12,2018,2018-12-28,2.02,0,15.2,4.1,10.2
12,2018,2018-12-29,1.58,0,15,1.3,7.2
12,2018,2018-12-30,1.38,0,15.7,2.6,8.6
12,2018,2018-12-31,1.86,0,13.9,5.7,9.7
1,2019,2019-01-01,1.92,0,14.8,1.9,8
1,2019,2019-01-02,1.72,0,14.4,0.1,6.2
1,2019,2019-01-03,1.69,0,17.6,1,7.6
1,2019,2019-01-04,1.36,0,14.2,2,8.4
1,2019,2019-01-05,0.2,12.7,12.7,7.4,9.9
1,2019,2019-01-06,0,62.9,13.6,6.7,9.8
1,2019,2019-01-07,0.94,0.2,16.1,7.7,11.4
1,2019,2019-01-08,0.13,2.1,14.5,10.7,12.6
1,2019,2019-01-09,0.5,4.9,14.5,12,13.2
1,2019,2019-01-10,1.36,0.2,15.3,8,11.3
1,2019,2019-01-11,0.4,9.5,14.5,7.4,10.7
1,2019,2019-01-12,1.28,0.7,15.7,8.2,11.5
1,2019,2019-01-13,1.43,0,18,6.3,10.9
1,2019,2019-01-14,0.42,1.9,12.9,9,10.7
1,2019,2019-01-15,0.03,45.8,13.3,9.6,11
1,2019,2019-01-16,0.1,23.3,15.5,11.7,13.3
1,2019,2019-01-17,0.44,11.4,14.6,9.8,12.7
1,2019,2019-01-18,1.39,0,18.1,9.6,12.6
1,2019,2019-01-19,1.89,0,21.7,9.6,14.6
1,2019,2019-01-20,0.43,4.4,14.3,7.4,11.5
1,2019,2019-01-21,1.84,0.3,15.8,5,9.8
1,2019,2019-01-22,2.12,0,17.4,4.8,10.5
1,2019,2019-01-23,1.91,0,17.3,2.4,9.2
1,2019,2019-01-24,2.07,0,19.6,5.3,11.5
1,2019,2019-01-25,2.22,0,23.5,5.1,12.7
1,2019,2019-01-26,1.88,0,22.4,6.1,13.1
1,2019,2019-01-27,2.38,0,24,9,14.9
1,2019,2019-01-28,1.71,0,20,9.5,13.5
1,2019,2019-01-29,1.89,0,19,8.3,12.6
1,2019,2019-01-30,1.51,3.1,15.7,9.5,11.9
1,2019,2019-01-31,1.23,13.5,17.2,10.2,12.4
2,2019,2019-02-01,0.65,10.7,14.2,10,12.1
2,2019,2019-02-02,1.33,41.8,14.6,9,11.8
2,2019,2019-02-03,1.45,15.2,14,9.7,11.9
2,2019,2019-02-04,1.06,24.5,11.3,4.3,8.5
2,2019,2019-02-05,1.86,3.5,10.9,0.9,5.2
2,2019,2019-02-06,1.57,0.1,12.1,-0.1,5.8
2,2019,2019-02-07,2.04,0,14.1,1.1,7.3
2,2019,2019-02-08,0.56,2.8,10.8,3.5,7
2,2019,2019-02-09,1.01,0.3,12.6,3,7.9
2,2019,2019-02-10,2.09,0,12.1,2.3,7
2,2019,2019-02-11,1.96,0,13,1,6.1
2,2019,2019-02-12,0.74,0.4,12.3,1.6,7.2
2,2019,2019-02-13,0.1,0.4,15.6,7.7,11.5
2,2019,2019-02-14,0.84,0,15.6,9.5,12.4
2,2019,2019-02-15,1.08,0.2,12.4,5,8.1
2,2019,2019-02-16,1.61,0,12.5,3.3,7.2
2,2019,2019-02-17,2.34,0,12.5,2.6,6.7
2,2019,2019-02-18,2.59,0,13.7,2.1,7.3
2,2019,2019-02-19,2.59,0,14.7,-0.4,6.9
2,2019,2019-02-20,2.36,0,14.2,5.9,9.3
2,2019,2019-02-21,2.77,0,14.1,3.8,8.8
2,2019,2019-02-22,3.04,0,14.8,4,8.8
2,2019,2019-02-23,2.37,0,14.4,1,7.4
2,2019,2019-02-24,2.54,0,15.1,4.9,9.3
2,2019,2019-02-25,0.82,0,13.3,11.9,12.4
2,2019,2019-02-26,0.59,8.9,13.8,10.6,12.1
2,2019,2019-02-27,1.15,19.6,14.3,10.7,12.4
2,2019,2019-02-28,2.31,0.7,15.2,7.1,10.9
3,2019,2019-03-01,1.43,1.4,14.8,5.9,10
3,2019,2019-03-02,0.93,51.3,14.8,10.2,12.5
3,2019,2019-03-03,1.4,4.9,14.8,9.8,12.1
3,2019,2019-03-04,1.58,0,14.8,8,10.9
3,2019,2019-03-05,0.7,9.1,13.9,8.8,11
3,2019,2019-03-06,1.36,20.8,13.6,10.2,11.8
3,2019,2019-03-07,1.3,4.5,12.7,5.3,9.7
3,2019,2019-03-08,2.64,0.2,13.8,3,7.5
3,2019,2019-03-09,0.89,21.9,11.3,4,7.1
3,2019,2019-03-10,2.69,9,14.2,6.7,9.5
3,2019,2019-03-11,3.5,0,19.1,3.7,10.6
3,2019,2019-03-12,3.61,0,16.9,4.9,10.1
3,2019,2019-03-13,3.88,0,18.2,4.3,10.8
3,2019,2019-03-14,3.68,0,18.4,2.9,10.1
3,2019,2019-03-15,3.97,0,21.3,4.4,12.1
3,2019,2019-03-16,4.03,0,21.1,4.7,12.7
3,2019,2019-03-17,4.3,0,25.8,6.1,14.9
3,2019,2019-03-18,4.03,0,20.6,8.5,13.1
3,2019,2019-03-19,2.55,2.3,20.1,6.7,12.7
3,2019,2019-03-20,3.24,13.1,16.1,6.9,11.5
3,2019,2019-03-21,3.39,0,16.7,5.1,10.5
3,2019,2019-03-22,1.05,3.9,14.4,5.7,10.3
3,2019,2019-03-23,3.72,13.4,19,7.3,12.6
3,2019,2019-03-24,3.15,0,16.7,4.4,10.4
3,2019,2019-03-25,2.29,9.6,17.2,4.4,11.2
3,2019,2019-03-26,2.96,1.1,18.3,9.4,13.7
3,2019,2019-03-27,1.86,8.3,16,7.5,13
3,2019,2019-03-28,3.09,3.1,15.7,7.7,11.3
3,2019,2019-03-29,3.99,0.1,18.8,6,11.9
3,2019,2019-03-30,4.41,0,21.7,5.6,13
3,2019,2019-03-31,4.49,0,23.5,5.7,14.5
4,2019,2019-04-01,2.1,0.3,21.6,8.6,14.8
4,2019,2019-04-02,1.5,6.8,16.4,11,12.5
4,2019,2019-04-03,3.1,0,16.3,10,12.8
4,2019,2019-04-04,1.15,1.9,14.8,11,12.5
4,2019,2019-04-05,1.58,8.2,17.1,9.9,12.4
4,2019,2019-04-06,1.93,0,18.1,10.2,13.6
4,2019,2019-04-07,4.25,0,23.6,10.2,15.9
4,2019,2019-04-08,3.86,0,23.8,11.5,16.5
4,2019,2019-04-09,4.6,0,19.4,9,13.9
4,2019,2019-04-10,4.82,0,23.1,5.7,14.2
4,2019,2019-04-11,3.55,0,20,6.6,12
4,2019,2019-04-12,4.51,0,23.1,7.7,14
4,2019,2019-04-13,4.51,0,24.9,6.9,13.9
4,2019,2019-04-14,3.85,0,21,8.8,13.1
4,2019,2019-04-15,2.88,3.6,17.1,6.6,11.2
4,2019,2019-04-16,3.72,0.7,20,8.8,13.4
4,2019,2019-04-17,4.48,0,21.9,6.5,12.9
4,2019,2019-04-18,5.13,0,26.2,8.2,15.4
4,2019,2019-04-19,4.29,0,20.8,7.8,12.9
4,2019,2019-04-20,3.86,0,18.2,10.8,13.4
4,2019,2019-04-21,4.54,0,20.7,7.7,13.2
4,2019,2019-04-22,4.36,0,21.5,6.1,12.5
4,2019,2019-04-23,5.24,0,25.8,9.1,16.5
4,2019,2019-04-24,5.28,0,25.5,11.5,17
4,2019,2019-04-25,4.13,0,18.8,10.2,13.3
4,2019,2019-04-26,3.5,0,15.5,9.9,12.4
4,2019,2019-04-27,1.72,0,16.3,10.7,12.4
4,2019,2019-04-28,3.58,0,15.5,10.1,12
4,2019,2019-04-29,1.83,0,15.3,10.7,12.7
4,2019,2019-04-30,3.35,0,16.3,7.5,12.9
5,2019,2019-05-01,4.46,0,20.7,6.5,12.6
5,2019,2019-05-02,5.31,0,24.5,6.4,14.4
5,2019,2019-05-03,5.05,0,23.5,6.8,13.8
5,2019,2019-05-04,4.23,0,17.6,9.5,12.3
5,2019,2019-05-05,4.05,0,18.6,9.9,12.6
5,2019,2019-05-06,2.2,0.6,16.7,9.8,12.5
5,2019,2019-05-07,3.8,0,19.6,12.1,14.2
5,2019,2019-05-08,2.63,0,16.6,11.7,13.3
5,2019,2019-05-09,1.89,1.4,16.4,11.7,13.7
5,2019,2019-05-10,4.39,0,20.2,11.8,15.3
5,2019,2019-05-11,5.1,0,22.7,8.8,14.8
5,2019,2019-05-12,4.77,0,20.9,10.2,15.1
5,2019,2019-05-13,5.13,0,22.2,8.6,14.8
5,2019,2019-05-14,3.07,0,21.5,10.7,14.8
5,2019,2019-05-15,0.87,15.7,17.1,11.7,14
5,2019,2019-05-16,3.06,4.4,16,7.5,12.2
5,2019,2019-05-17,2.78,0.1,18.2,6.3,12.1
5,2019,2019-05-18,0.81,38.9,13.1,5.9,10.2
5,2019,2019-05-19,2.81,14.4,15.9,8.4,11.6
5,2019,2019-05-20,3.38,0.1,18.8,6.7,12.5
5,2019,2019-05-21,3.1,5.5,15.6,9.7,12.4
5,2019,2019-05-22,4.94,0.4,22.5,9.2,15.3
5,2019,2019-05-23,1.13,0,15.2,11.2,13.3
5,2019,2019-05-24,4.46,0,19.2,12,15
5,2019,2019-05-25,4.64,0,17.5,11.1,13.7
5,2019,2019-05-26,3.01,1.4,16.3,9.2,12.2
5,2019,2019-05-27,4.42,0,19.4,8.9,13.4
5,2019,2019-05-28,4.68,0,19.8,11.6,14.5
5,2019,2019-05-29,4.05,0,20.1,11.4,14.4
5,2019,2019-05-30,4.44,0,20.5,11.3,14.5
5,2019,2019-05-31,4,0,20.2,11.9,13.9
6,2019,2019-06-01,2.12,0,16.1,11.7,13
6,2019,2019-06-02,3.58,0.9,17.3,11.7,13.8
6,2019,2019-06-03,3.97,0,19,12,14.3
6,2019,2019-06-04,4.67,0,20.6,11.4,14.7
6,2019,2019-06-05,5.14,0,21.7,10.6,15.5
6,2019,2019-06-06,5.58,0,24.9,11.7,16.3
6,2019,2019-06-07,5.34,0,26.2,7.1,15.3
6,2019,2019-06-08,6.16,0,30,8.9,18.8
6,2019,2019-06-09,5.83,0,31.9,12.9,21.7
6,2019,2019-06-10,5.62,0,34.5,16.7,22.9
6,2019,2019-06-11,4.9,0,35.3,15.9,22.6
6,2019,2019-06-12,5.39,0,21.5,14.2,17.6
6,2019,2019-06-13,3.62,0,18.6,13.5,15.3
6,2019,2019-06-14,3.13,0,19.2,12.6,15
6,2019,2019-06-15,3.71,0,20,11.3,14.5
6,2019,2019-06-16,3.37,0.3,18.7,11.9,14.1
6,2019,2019-06-17,3.87,0.2,17.4,11.3,13.7
6,2019,2019-06-18,5.05,0,20,11.9,15.2
6,2019,2019-06-19,3.34,0.5,19.2,13.4,15.1
6,2019,2019-06-20,2.47,1.6,17.9,13.1,14.8
6,2019,2019-06-21,4.22,0,18.2,10.2,14
6,2019,2019-06-22,4.63,0.1,18.9,10.8,14.1
6,2019,2019-06-23,4.86,0.1,18.4,9.3,14.2
6,2019,2019-06-24,3.92,0,17.9,13,14.8
6,2019,2019-06-25,4.66,0,21.5,11.3,15.7
6,2019,2019-06-26,5.72,0,25.7,10.2,16.6
6,2019,2019-06-27,5.79,0,25.4,8.7,16.6
6,2019,2019-06-28,4.53,0,23.5,10.6,16.3
6,2019,2019-06-29,5.25,0,24,8,15.5
6,2019,2019-06-30,5.19,0,23.5,9.8,15.7
7,2019,2019-07-01,4.93,0,23.2,10.5,16.2
7,2019,2019-07-02,5.02,0,25,10.4,16.4
7,2019,2019-07-03,5.07,0,22.6,10,15.5
7,2019,2019-07-04,4.6,0,21.1,11.3,15.3
7,2019,2019-07-05,3.51,0,21.1,12.5,15
7,2019,2019-07-06,3.8,0,20.7,11.3,14.8
7,2019,2019-07-07,4.44,0,21.7,11.7,15.5
7,2019,2019-07-08,4.67,0,22.7,11.1,16.2
7,2019,2019-07-09,4.6,0,24.3,9.7,15.9
7,2019,2019-07-10,5.45,0,27.5,11.9,18.3
7,2019,2019-07-11,5.57,0,27.7,12.1,18.6
7,2019,2019-07-12,5.21,0,25,11.4,16.9
7,2019,2019-07-13,5.11,0,24.9,11.7,16.5
7,2019,2019-07-14,4.84,0,24.4,10.6,16.1
7,2019,2019-07-15,5.87,0,30.1,11.9,19.4
7,2019,2019-07-16,4.34,0,22.9,12.7,16.5
7,2019,2019-07-17,3.9,0,20.2,12.2,15.4
7,2019,2019-07-18,3.68,0,19.8,12,15
7,2019,2019-07-19,1.21,0,17.2,13.7,15.2
7,2019,2019-07-20,3.95,0,19.6,13.8,16.2
7,2019,2019-07-21,3.71,0,19.2,13.1,15.2
7,2019,2019-07-22,4.33,0,21.6,13,15.3
7,2019,2019-07-23,4.6,0,25,12.1,16.4
7,2019,2019-07-24,5.35,0,29.8,11.3,17.9
7,2019,2019-07-25,4.68,0,23.6,12.7,16.6
7,2019,2019-07-26,4.07,0,21.9,13.1,16.1
7,2019,2019-07-27,4.46,0,23,12.2,15.7
7,2019,2019-07-28,4.52,0,21.6,11.6,15.3
7,2019,2019-07-29,3.66,0,22.8,12.2,16
7,2019,2019-07-30,4.26,0,22.7,11.1,16
7,2019,2019-07-31,2.78,0,18.4,13,14.7
8,2019,2019-08-01,3.18,0.2,23.3,12.9,16.3
8,2019,2019-08-02,4.8,0,25.6,12.1,17.1
8,2019,2019-08-03,4.99,0.2,25.6,10.8,16.5
8,2019,2019-08-04,4.56,0.1,26,11.8,17
8,2019,2019-08-05,3.48,0.1,21.7,11.5,15.4
8,2019,2019-08-06,3.03,0.1,20.6,13.1,15
8,2019,2019-08-07,3.67,0,23.6,12.3,16.4
8,2019,2019-08-08,5.06,0,27,10.4,17.1
8,2019,2019-08-09,4.73,0,26.7,11.6,18.2
8,2019,2019-08-10,5.39,0,28.3,13,19.6
8,2019,2019-08-11,5.03,0,26.6,11.6,18.3
8,2019,2019-08-12,5.25,0,29.1,12.1,18.7
8,2019,2019-08-13,5.12,0,28.5,11.1,18
8,2019,2019-08-14,5.34,0.1,28.7,12.7,19.4
8,2019,2019-08-15,5.28,0.1,29.6,13.7,19.5
8,2019,2019-08-16,4.21,0,20,12.8,15.8
8,2019,2019-08-17,1.15,0,17.3,13.8,15.4
8,2019,2019-08-18,1.46,0,17.9,14.6,15.6
8,2019,2019-08-19,1.94,0,21.1,13.9,16.1
8,2019,2019-08-20,4.6,0,26.3,12.1,18
8,2019,2019-08-21,4.77,0,28.1,11,18.5
8,2019,2019-08-22,4.21,0,26.6,15,19.1
8,2019,2019-08-23,2.7,0,19.8,14.3,16.5
8,2019,2019-08-24,4.15,0,22.4,13.7,17.5
8,2019,2019-08-25,4.33,0,25.9,12.7,17.2
8,2019,2019-08-26,4.31,0,24.6,11.2,16.2
8,2019,2019-08-27,4.25,0,24.2,11.5,16.5
8,2019,2019-08-28,3.32,0,21.7,14.4,17.2
8,2019,2019-08-29,3.91,0,27.1,14.7,19.6
8,2019,2019-08-30,4.68,0,28.5,11.9,18.8
8,2019,2019-08-31,4.49,0,28.9,11.3,18
9,2019,2019-09-01,4.82,0,31,13.5,20.2
9,2019,2019-09-02,4.53,0,29.1,13.8,18.7
9,2019,2019-09-03,4.59,0.1,29.4,12.1,18.6
9,2019,2019-09-04,4.17,0,26.1,13.8,17.9
9,2019,2019-09-05,4.1,0,27.3,13.7,18
9,2019,2019-09-06,4.38,0,26.7,12.1,17.7
9,2019,2019-09-07,3.46,0,24,11.4,17
9,2019,2019-09-08,4.61,0,26,12.7,18.3
9,2019,2019-09-09,4.33,0,26.9,11,17.4
9,2019,2019-09-10,4.37,0.1,25,11,17.1
9,2019,2019-09-11,4.31,0,30.4,14.8,21.7
9,2019,2019-09-12,5.06,0,35.3,13,22.8
9,2019,2019-09-13,5.26,0,37.6,16,
9,2019,2019-09-14,4.72,0,30.6,12.1,19.8
9,2019,2019-09-15,3.52,0.1,22.9,11.5,16.3
9,2019,2019-09-16,3.53,3.3,24.6,13.8,18.3
9,2019,2019-09-17,4.3,0,26.4,10.2,17.4
9,2019,2019-09-18,2.97,0,23.2,11.4,17.3
9,2019,2019-09-19,3.92,0,25,10.6,16.6
9,2019,2019-09-20,4.11,0,28.7,10.2,17.9
9,2019,2019-09-21,4.55,0,32.4,12.1,20.5
9,2019,2019-09-22,3.93,0,28.8,12.3,17.9
9,2019,2019-09-23,3.87,0,30.5,11.3,17.9
9,2019,2019-09-24,4.63,0.3,35.2,14.1,22.5
9,2019,2019-09-25,4.45,0,35.3,16.8,23
9,2019,2019-09-26,2.04,0.1,22.7,15.2,18.8
9,2019,2019-09-27,1.67,0.2,22,13.9,17.8
9,2019,2019-09-28,3.71,0,20.1,8.8,14.5
9,2019,2019-09-29,3.26,0,20.7,6.5,12.9
9,2019,2019-09-30,3.15,0,21.1,8.3,13.5
10,2019,2019-10-01,3.53,0,21.9,5.9,13.2
10,2019,2019-10-02,3.94,0,25.8,6.3,15.1
10,2019,2019-10-03,3.6,0,23.6,6.5,14.1
10,2019,2019-10-04,3.51,0,24.8,5.3,14
10,2019,2019-10-05,3.96,0.1,27.5,8.1,17
10,2019,2019-10-06,4.12,0,30.1,11.2,18.5
10,2019,2019-10-07,3.85,0,28.5,11.9,17.9
10,2019,2019-10-08,3.49,0,25.5,9.9,16.2
10,2019,2019-10-09,3.04,0,23.1,7.9,14.3
10,2019,2019-10-10,3.98,0,25.1,7.7,16.7
10,2019,2019-10-11,4.21,0,27.9,9.5,17.5
10,2019,2019-10-12,3.79,0,28.3,8.2,16.1
10,2019,2019-10-13,3.18,0,23.1,7.3,13.1
10,2019,2019-10-14,2.63,0,19.3,4.4,11.3
10,2019,2019-10-15,2.7,0.1,23.8,5.5,12
10,2019,2019-10-16,1.74,0,18.3,5.7,12.1
10,2019,2019-10-17,3.11,0,22.4,9.3,14.9
10,2019,2019-10-18,2.73,0,23.5,7.3,13.9
10,2019,2019-10-19,2.58,0,21.5,7,13.8
10,2019,2019-10-20,2.45,0.1,25.4,8.6,15
10,2019,2019-10-21,3,0,28.6,10,17.5
10,2019,2019-10-22,3.48,0,31,13.2,20.9
10,2019,2019-10-23,3.4,0,31.2,13.4,19.9
10,2019,2019-10-24,4.13,0,36.2,16,
10,2019,2019-10-25,4.12,0,34.8,16,23.9
10,2019,2019-10-26,3.16,0,27.3,11.2,16.7
10,2019,2019-10-27,3.48,0,21.1,9.2,16.2
10,2019,2019-10-28,3.39,0,21.9,7.7,14.5
10,2019,2019-10-29,3.05,0,22.7,4.2,13.3
10,2019,2019-10-30,3.34,0,23.3,8,14.8
10,2019,2019-10-31,3.27,0,24.2,6.9,14.4
11,2019,2019-11-01,3.15,0,26.1,5.6,14.3
11,2019,2019-11-02,3.1,0,28.1,6.4,15.5
11,2019,2019-11-03,2.91,0,25.5,7.5,14.3
11,2019,2019-11-04,2.56,0,25.2,6.5,13.5
11,2019,2019-11-05,2.2,0,21.1,4.2,11.6
11,2019,2019-11-06,1.9,0,19.8,6.2,11.4
11,2019,2019-11-07,1.25,0,15.4,6.9,10.9
11,2019,2019-11-08,1.96,0,20.5,6.7,11.7
11,2019,2019-11-09,1.92,0,20.6,4.9,11.4
11,2019,2019-11-10,1.98,0,20.9,4.8,11.5
11,2019,2019-11-11,2.25,0,27.1,6.5,14.1
11,2019,2019-11-12,1.95,0,22.5,8.5,13
11,2019,2019-11-13,1.02,0,15.2,7.2,11
11,2019,2019-11-14,0.3,0,16,11.3,13.2
11,2019,2019-11-15,1.69,0,22.4,10.1,14.6
11,2019,2019-11-16,1.86,0,22.1,8.2,13.7
11,2019,2019-11-17,2.3,0,28,8.4,16.8
11,2019,2019-11-18,2.27,0,25.8,10.6,16.4
11,2019,2019-11-19,1.92,0,19.4,10,13.4
11,2019,2019-11-20,1.46,0,20.6,6.8,12.9
11,2019,2019-11-21,1.19,0,16.9,6.1,11.3
11,2019,2019-11-22,1.68,0,19.6,5.9,12
11,2019,2019-11-23,1.94,0,22.5,7.2,14.2
11,2019,2019-11-24,1.95,0,22.9,5.9,13
11,2019,2019-11-25,2.1,0,19.1,3.9,10.9
11,2019,2019-11-26,0.72,25.6,12.9,6.4,9.4
11,2019,2019-11-27,0.78,8.4,10.9,3.8,6.8
11,2019,2019-11-28,0.83,2.2,11.3,1.9,5.6
11,2019,2019-11-29,0.88,2.8,11.3,0.3,5.2
11,2019,2019-11-30,0,31.6,9.8,4.1,7.2
12,2019,2019-12-01,0,93.2,11.7,9.6,11
12,2019,2019-12-02,0.07,58.7,14.4,11.2,12.2
12,2019,2019-12-03,0.69,3.4,17.7,9.4,12.7
12,2019,2019-12-04,0.54,22,15.8,11.4,12.8
12,2019,2019-12-05,0.77,0.1,15.8,9.4,12.7
12,2019,2019-12-06,0.99,13.6,17.3,10.8,13.8
12,2019,2019-12-07,0.58,11.2,15.7,13,14.2
12,2019,2019-12-08,0.68,5.7,15.8,9.6,12.8
12,2019,2019-12-09,0.57,0.1,14.8,7.4,10.4
12,2019,2019-12-10,1.36,3,16.6,7.3,11
12,2019,2019-12-11,0.21,2.9,14.4,10.4,12.4
12,2019,2019-12-12,0.32,3,16.6,13.5,14.7
12,2019,2019-12-13,0.45,0.2,16.1,11.7,13.4
12,2019,2019-12-14,1.33,0.6,15.3,6.2,10.6
12,2019,2019-12-15,1.48,0.2,15.6,4.4,8.9
12,2019,2019-12-16,1.44,0,15.5,3.6,8.3
12,2019,2019-12-17,1.1,0,15.2,4.1,9.5
12,2019,2019-12-18,0.22,23.5,12.7,8.4,10.3
12,2019,2019-12-19,1.28,0.1,15.2,7.9,10.7
12,2019,2019-12-20,1.22,0.1,17.5,6.6,10.6
12,2019,2019-12-21,0.53,0,14.1,6.9,10.5
12,2019,2019-12-22,0.91,14.2,14.5,6.4,11
12,2019,2019-12-23,1.35,0.1,14.5,4.5,8.2
12,2019,2019-12-24,0.44,0.7,10.4,2.3,6.6
12,2019,2019-12-25,0.27,9.5,10.7,6.9,8.3
12,2019,2019-12-26,1.43,0.3,16.1,3.8,9.1
12,2019,2019-12-27,1.48,0,15.7,1.3,7.2
12,2019,2019-12-28,1.37,0,14.1,1.8,7.1
12,2019,2019-12-29,0.32,6.8,11.6,5.5,8.7
12,2019,2019-12-30,1.38,0.2,15.8,5.6,9.9
12,2019,2019-12-31,1.34,0,18.5,4.8,9.3
1,2020,2020-01-01,1.25,0,15.7,5.1,10.1
1,2020,2020-01-02,1.41,0,16.5,6.2,10.4
1,2020,2020-01-03,1.62,0,19.6,5,10.3
1,2020,2020-01-04,1.35,0,17.5,7.3,10.8
1,2020,2020-01-05,1.66,0,16.9,4.5,10.3
1,2020,2020-01-06,1.66,0,17.6,4,9.7
1,2020,2020-01-07,1.49,0,16.8,3.6,9.3
1,2020,2020-01-08,1.23,0.1,15.1,5.1,9.6
1,2020,2020-01-09,1.23,4.2,14.4,5.2,9.4
1,2020,2020-01-10,1.62,0,15.4,3.1,8.2
1,2020,2020-01-11,1.55,0.2,14.9,5.7,9.5
1,2020,2020-01-12,1.49,0,14.4,2.9,7.9
1,2020,2020-01-13,1.26,0.6,13.6,3.8,8.4
1,2020,2020-01-14,1.31,2.9,13.9,3.8,8.8
1,2020,2020-01-15,1.29,0,13.2,1.6,6.5
1,2020,2020-01-16,0.1,37.5,10.4,4.7,7
1,2020,2020-01-17,1.51,0.1,14.4,2.8,7
1,2020,2020-01-18,1.35,0,15.9,4.1,8.8
1,2020,2020-01-19,0.9,0,15.4,4.3,9.5
1,2020,2020-01-20,0.66,0,13.8,7.4,10
1,2020,2020-01-21,0.6,18.2,13.3,10.8,11.4
1,2020,2020-01-22,1.18,7.6,17.2,9.8,12.3
1,2020,2020-01-23,1.32,0.1,18,8,12.1
1,2020,2020-01-24,1.84,0.1,18.8,7.3,12.3
1,2020,2020-01-25,1.64,0,18.5,8.6,12.8
1,2020,2020-01-26,1.67,1.7,17.7,7.5,13
1,2020,2020-01-27,1.97,0,17.3,5.5,10.4
1,2020,2020-01-28,1.37,0,16.9,6.5,10.5
1,2020,2020-01-29,1.67,0,16.5,5.5,10
1,2020,2020-01-30,1.69,0,17.1,6.3,10.6
1,2020,2020-01-31,2.12,0.1,21.9,8.1,13.5
2,2020,2020-02-01,2.44,0,23.5,7.7,14.1
2,2020,2020-02-02,2.38,0.1,14.5,6.3,9.5
2,2020,2020-02-03,2.41,0,13.1,3.4,7.8
2,2020,2020-02-04,2.62,0,14.2,3,8.3
2,2020,2020-02-05,2.24,0,15.4,0.9,7.2
